ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor
GO:0002287,alpha-beta T cell activation involved in immune response,75,0.4253886007504517,1.7195006231316083,9.439934543989766e-4,0.01096232861206673,NA,2716,"tags=32%, list=18%, signal=26%",602/23476/6461/161882/50943/5914/3142/2033/604/2625/4602/3718/5971/4221/6046/51176/51043/64332/84807/4092/3566/84695/80149/9021,Factor6
GO:0002293,alpha-beta T cell differentiation involved in immune response,75,0.4253886007504517,1.7195006231316083,9.439934543989766e-4,0.01096232861206673,NA,2716,"tags=32%, list=18%, signal=26%",602/23476/6461/161882/50943/5914/3142/2033/604/2625/4602/3718/5971/4221/6046/51176/51043/64332/84807/4092/3566/84695/80149/9021,Factor6
GO:0002042,cell migration involved in sprouting angiogenesis,67,0.44446698443008575,1.7668977772435746,9.550067113669646e-4,0.01106889509501672,NA,2113,"tags=30%, list=14%, signal=26%",6915/6722/2303/4851/25/51564/1948/27286/406941/29775/7422/9353/79812/2050/57381/54567/1960/8829/7057/407006,Factor6
GO:0014909,smooth muscle cell migration,77,0.43129807517406893,1.7530310025425593,9.638607569885981e-4,0.011129129190396712,NA,3498,"tags=39%, list=23%, signal=30%",5361/9510/1636/3690/5159/9353/4035/54434/6282/10221/5328/5155/4192/652/6714/2887/8829/3673/407006/5031/2195/7015/3488/5054/2768/5592/3037/5327/5770/10631,Factor6
GO:0043367,"CD4-positive, alpha-beta T cell differentiation",91,0.40628674510026463,1.7253416550076162,9.638967043947376e-4,0.011129129190396712,NA,2716,"tags=30%, list=18%, signal=24%",602/23476/6461/161882/50943/5914/3142/2033/604/2625/864/4602/3561/3718/5971/4221/6046/51176/51043/64332/84807/4092/8651/3566/84695/80149/9021,Factor6
GO:0070849,response to epidermal growth factor,42,0.5234544251452012,1.8849127016623102,9.909247092243177e-4,0.011419317825038171,NA,2858,"tags=48%, list=19%, signal=39%",1277/4691/84687/677/5782/678/6662/153090/790/7538/2296/5335/6591/7175/1601/5170/10458/5469/207/5076,Factor6
GO:2000319,regulation of T-helper 17 cell differentiation,25,0.5808318113901815,1.8437590554864995,9.93208477990573e-4,0.01142379293291829,NA,2607,"tags=44%, list=17%, signal=36%",23476/50943/2033/3718/6046/51043/64332/84807/4092/84695/80149,Factor6
GO:1901722,regulation of cell proliferation involved in kidney development,13,0.7115311282796294,1.9388635195043902,0.001005819176595072,0.011546804147311426,NA,1945,"tags=46%, list=13%, signal=40%",1958/3690/4609/2625/5155/652,Factor6
GO:0001838,embryonic epithelial tube formation,111,0.3858986239394845,1.6768496555307404,0.0010078882855659515,0.011548560260657776,NA,3175,"tags=36%, list=21%, signal=29%",7040/23513/6497/5566/57167/23654/5914/9620/25/9968/6662/2625/7249/2648/9355/79191/5916/65979/130497/57216/51684/6046/51804/5727/2668/652/4524/153572/6495/84678/54910/55764/10395/27443/5076/7475/7248/1856/7289/4522,Factor6
GO:0000724,double-strand break repair via homologous recombination,143,0.3483475621866109,1.5654782777291145,0.0010144973890778594,0.011602231051180755,NA,3760,"tags=39%, list=25%, signal=30%",2521/9401/57634/23126/8295/126549/1387/6421/25/9985/8438/29128/5347/1108/51588/7516/8914/55929/4172/79677/65123/4176/23137/348654/7515/55159/4173/7156/51750/84515/23503/55658/84296/9400/60/135458/23613/8317/4174/54617/7528/7454/25836/4175/10721/353497/4171/1111/142/5893/54799/29935/27336/23347/56893/2237,Factor6
GO:0045773,positive regulation of axon extension,36,0.528732057274956,1.8325577399237898,0.0010322196759239596,0.011782553005291107,NA,3601,"tags=44%, list=24%, signal=34%",6722/29882/1954/7422/2335/57154/3984/2803/23499/1002/8829/23394/57611/9423/8482/6387,Factor6
GO:0070168,negative regulation of biomineral tissue development,21,0.6240713802567106,1.9144166084018226,0.0010367631692740915,0.011789757775877263,NA,2714,"tags=48%, list=18%, signal=39%",7040/4054/4851/6662/54880/4846/23493/54795/6093/2623,Factor6
GO:0060425,lung morphogenesis,54,0.46708359374620717,1.7634360947894538,0.0010353580117895198,0.011789757775877263,NA,3820,"tags=48%, list=25%, signal=36%",1291/6909/3976/6722/9620/9231/8985/6662/83931/7477/6664/2131/3169/3371/652/28996/1522/10252/10413/4781/6469/1605/4838/157506/284217/5605,Factor6
GO:0030574,collagen catabolic process,35,0.5336112685899046,1.845047402327372,0.0010553737202775423,0.011955421678395754,NA,3622,"tags=51%, list=24%, signal=39%",140766/4323/9509/9902/4324/4322/5045/164656/4318/4320/64386/4327/4313/4326/118856/8751/8510/2191,Factor6
GO:0060976,coronary vasculature development,44,0.4949280698259113,1.77718683034922,0.0010559638760819807,0.011955421678395754,NA,3155,"tags=48%, list=21%, signal=38%",23129/6722/1636/4851/4091/5159/1954/7422/9464/6899/51684/3340/2627/652/8829/23493/5754/639/406937/118856/2719,Factor6
GO:0030512,negative regulation of transforming growth factor beta receptor signaling pathway,102,0.3867896275355751,1.6620137104944932,0.001057282189245883,0.011955421678395754,NA,4085,"tags=38%, list=27%, signal=28%",283149/6497/51341/399473/2022/63976/117166/4091/200734/79595/3309/8483/114990/56937/23089/57154/94031/2734/5170/9480/4092/9518/2200/3066/3175/2201/10252/406937/25942/7157/4052/407050/203100/7043/3621/8473/3622/858/406890,Factor6
GO:0008637,apoptotic mitochondrial changes,94,-0.37725590454806185,-1.67793775713526,0.0010623452572964202,0.011990177651171394,NA,3025,"tags=37%, list=20%, signal=30%",3433/665/64422/1386/29108/7417/815/3479/2537/292/1191/8743/10899/55486/10572/11040/2066/3429/55288/255027/51499/65018/637/64112/26355/122509/282991/5716/83982/152926/27069/572/28978/2876/291,Factor6
GO:0003209,cardiac atrium morphogenesis,25,0.5791013136094727,1.8382658629803168,0.0010780961059650245,0.012145206038600379,NA,2382,"tags=40%, list=16%, signal=34%",2022/161882/6659/4851/54567/57493/23493/5629/6654/2626,Factor6
GO:0035329,hippo signaling,48,0.47870154080444394,1.758682166026163,0.0010818940687718432,0.012165252896432647,NA,3202,"tags=44%, list=21%, signal=35%",9231/7005/5606/7004/8642/55841/29888/9448/6664/26524/79585/126374/4140/6714/25937/284086/8994/154810/51421/10413/81788,Factor6
GO:0003174,mitral valve development,14,0.7063100722351591,1.9823799930083008,0.0010922549666437396,0.012183785024261404,NA,982,"tags=36%, list=7%, signal=33%",161882/6659/4851/4091/8642,Factor6
GO:0002294,"CD4-positive, alpha-beta T cell differentiation involved in immune response",74,0.42940153429337485,1.7312601414532163,0.0010907070837478327,0.012183785024261404,NA,2716,"tags=32%, list=18%, signal=27%",602/23476/6461/161882/50943/5914/3142/2033/604/2625/4602/3718/5971/4221/6046/51176/51043/64332/84807/4092/3566/84695/80149/9021,Factor6
GO:0003208,cardiac ventricle morphogenesis,71,0.43078804124497755,1.7174713803059634,0.0010936498586569471,0.012183785024261404,NA,2414,"tags=32%, list=16%, signal=27%",7040/10848/2022/2303/6659/2931/4851/1301/2625/26508/9464/2296/54567/1909/57493/5457/55636/23493/5629/4092/407975/2626/5469,Factor6
GO:0070585,protein localization to mitochondrion,114,-0.3569429147324249,-1.6526758434411464,0.0010880060558903757,0.012183785024261404,NA,3087,"tags=36%, list=21%, signal=29%",1649/29928/665/26517/5599/10651/56947/54741/7323/4285/27429/58480/706/80273/55294/23409/10440/10245/23787/9636/9804/55486/9530/9049/84134/285521/23788/65018/637/64112/26519/56993/51024/84233/196294/29103/10456/131118/26521/140823/59286,Factor6
GO:0030336,negative regulation of cell migration,291,0.3017279418599051,1.4909788982056722,0.0010911050192860925,0.012183785024261404,NA,4158,"tags=37%, list=28%, signal=27%",25930/7040/6915/2022/6722/9231/4851/23309/11117/51466/3728/1265/10076/153090/7414/79595/1009/54328/2041/406941/104/29775/4204/9353/79812/4035/482/79890/1813/2796/22846/5365/1281/83481/10221/127435/54567/7026/23598/11188/652/393/7057/401720/6781/407006/4092/9518/57522/1647/285/63923/23613/3066/3488/5054/1803/207/10395/2768/1365/23332/6376/406937/5592/25942/9839/10014/90102/225689/5912/11009/6469/134/2932/5770/407050/84034/8751/1605/613/4838/6423/8434/406913/9466/6387/90627/3621/889/23189/8473/4070/93649/406961/57826/2309/3622/114757/4771/406968/56254/406890/7076/4286/574453/8976,Factor6
GO:0001843,neural tube closure,80,0.40714905945461266,1.6809314936835538,0.0010992671211256376,0.012223769260192285,NA,3175,"tags=39%, list=21%, signal=31%",7040/23513/6497/5566/57167/23654/5914/9620/25/9968/7249/2648/9355/5916/65979/57216/51684/6046/5727/652/4524/84678/54910/55764/10395/27443/5076/7248/1856/7289/4522,Factor6
GO:2000047,regulation of cell-cell adhesion mediated by cadherin,16,0.679615825269084,1.9768612523347533,0.0011032458406826666,0.012238583418257856,NA,2512,"tags=50%, list=17%, signal=42%",4851/10076/7422/8728/3169/9647/89780/4855,Factor6
GO:0042330,taxis,394,0.2782535295417475,1.4241668441148385,0.0011046605905976894,0.012238583418257856,NA,3356,"tags=26%, list=22%, signal=21%",55558/7040/23513/6405/9048/2022/23396/4858/177/25865/9564/4363/51157/4851/5872/10501/8740/3690/8061/2260/54437/59341/10500/1948/4015/5159/7249/1954/406941/8828/7422/56413/9353/23768/79890/8729/6810/5580/7477/5365/57715/10371/2321/5328/5293/51176/1960/5155/4192/23765/5355/5880/8817/8398/9647/7162/57449/1435/2668/652/10013/6356/89780/8829/7057/57556/6374/6586/3673/1969/7424/1234/54910/3315/2833/54795/245937/4088/285/4313/3219/5054/6354/64221/2921/1803/65125/3672/1946/5329/6376/101/9423/54915/8792/56920/3148/27237/8633/1890/4233/7226/5156/4046,Factor6
GO:0031100,animal organ regeneration,61,0.4517078890230498,1.760680788559534,0.0011208817036910661,0.012395511978249644,NA,3021,"tags=38%, list=20%, signal=30%",7040/3339/1636/4851/3482/7351/10076/790/1051/55959/2146/5727/471/7298/1459/26019/5469/285/2623/3651/595/5774/2735,Factor6
GO:0045599,negative regulation of fat cell differentiation,50,0.48344525668598254,1.798401306166969,0.0011301982022973232,0.012475649386897375,NA,2418,"tags=32%, list=16%, signal=27%",7040/7041/678/59341/862/7422/1869/4320/7204/171023/338761/8312/25937/89780/2874/4088,Factor6
GO:0060606,tube closure,81,0.4056883552059103,1.679709115034137,0.001140340265022085,0.01256459008644992,NA,3175,"tags=38%, list=21%, signal=30%",7040/23513/6497/5566/57167/23654/5914/9620/25/9968/7249/2648/9355/5916/65979/57216/51684/6046/5727/652/4524/84678/54910/55764/10395/27443/5076/7248/1856/7289/4522,Factor6
GO:0035860,glial cell-derived neurotrophic factor receptor signaling pathway,14,0.7043522123103838,1.9768849243457447,0.001143856521179592,0.012580334403557302,NA,3022,"tags=57%, list=20%, signal=46%",9048/4323/2625/55959/2668/9518/5623/4902,Factor6
GO:0060412,ventricular septum morphogenesis,41,0.5157936544923878,1.841581219351694,0.0011622605626461834,0.012736262565579177,NA,2325,"tags=37%, list=15%, signal=31%",161882/6659/4851/8321/26508/9353/53834/6664/4846/652/23493/5629/6586/4092/407975,Factor6
GO:0046631,alpha-beta T cell activation,167,0.3421527589112219,1.5751273384695703,0.001160602154272468,0.012736262565579177,NA,2607,"tags=25%, list=17%, signal=21%",602/23476/6461/2737/161882/50943/5914/177/2000/3142/10312/25/8943/2033/135/604/2625/6522/2355/864/4602/3561/1051/3718/7535/7297/5971/257101/4221/6046/51176/51043/868/64332/84807/64926/4092/8651/3566/639/84695/80149,Factor6
GO:0060323,head morphogenesis,37,0.5305960835903747,1.8411619510697754,0.001172656453188636,0.01280362399160853,NA,2738,"tags=41%, list=18%, signal=33%",29123/7040/6497/1277/4621/2033/6899/84159/51176/83716/64220/5083/4313/23648/25836,Factor6
GO:1900182,positive regulation of protein localization to nucleus,89,0.40396116743714705,1.7083717045672593,0.0011717976734455142,0.01280362399160853,NA,3490,"tags=43%, list=23%, signal=33%",7040/80279/2316/2737/6934/1387/3728/2033/23435/5347/7016/29775/1029/5580/55929/7297/56257/81603/10155/57506/652/6714/25937/6794/7175/9531/4088/7015/80149/207/84662/5296/10413/142/6469/3320/83667/23607,Factor6
GO:0010719,negative regulation of epithelial to mesenchymal transition,43,0.48708809858570523,1.7489119823785164,0.001176429823520004,0.0128215959246927,NA,3880,"tags=44%, list=26%, signal=33%",399473/153090/2625/200734/406941/7422/114990/693175/3169/55223/4092/10252/406937/2932/693158/80204/6423/90864/147906,Factor6
GO:0048008,platelet-derived growth factor receptor signaling pathway,56,0.45868315265452053,1.732223714664469,0.001181693152483333,0.012855712328550628,NA,2113,"tags=34%, list=14%, signal=29%",5739/9564/5782/25/3690/4643/4015/5159/3092/7422/84159/4035/5155/868/1464/6714/8829/9146/407006,Factor6
GO:0007173,epidermal growth factor receptor signaling pathway,103,0.380364927576624,1.633472200276304,0.001185135207940016,0.01286992774460266,NA,2926,"tags=33%, list=19%, signal=27%",7040/84619/9564/5782/9052/25/6662/8527/153090/64285/9961/23636/3092/92799/4318/6464/4882/9001/5335/868/6714/5753/8440/5170/6654/7879/27/79651/867/55658/207/3672/5329/5774,Factor6
GO:0014033,neural crest cell differentiation,90,0.40450266017618763,1.7109664508264895,0.0012051515617092737,0.013063756227377325,NA,2278,"tags=33%, list=15%, signal=28%",3911/6405/2303/6949/10501/54437/6662/10500/55698/10016/8828/9464/2335/6899/2296/65979/57715/2131/10371/6591/55593/1909/1947/2668/652/8829/57556/6495/9221/54910,Factor6
GO:0001539,cilium or flagellum-dependent cell motility,130,-0.3430740904595446,-1.6136954545116757,0.0012168016099373825,0.013142765776151621,NA,2452,"tags=25%, list=16%, signal=21%",56171/85478/158787/6866/1768/583/345895/29922/120935/221421/152015/84071/154865/54585/64518/9104/10233/83853/79582/7419/84223/83659/64147/644890/6863/80258/219670/135138/8195/585/642987/84217/7846,Factor6
GO:0060285,cilium-dependent cell motility,130,-0.3430740904595446,-1.6136954545116757,0.0012168016099373825,0.013142765776151621,NA,2452,"tags=25%, list=16%, signal=21%",56171/85478/158787/6866/1768/583/345895/29922/120935/221421/152015/84071/154865/54585/64518/9104/10233/83853/79582/7419/84223/83659/64147/644890/6863/80258/219670/135138/8195/585/642987/84217/7846,Factor6
GO:0071824,protein-DNA complex organization,165,0.33196388228882534,1.526257216127016,0.0012209406527658672,0.013163880705223402,NA,3388,"tags=36%, list=23%, signal=28%",4678/6597/10541/51586/6874/23126/10036/8289/9013/81620/81857/7290/1106/4609/6662/11176/9282/3159/6881/23523/11177/83860/29855/6830/7343/1063/6872/6046/8888/10025/6599/64332/2972/11198/80152/138474/152485/9735/9441/23493/1105/9862/401541/54108/1062/5469/546/55355/29028/8208/4171/7157/6602/3148/6837/6598/6878/5893/55723/83743,Factor6
GO:0001885,endothelial cell development,63,0.4380389122672022,1.7227459721757554,0.0012362245558444666,0.01330486678227607,NA,4117,"tags=49%, list=27%, signal=36%",85301/91663/80781/54345/2194/50943/8985/7414/7422/4615/2889/9294/1909/27134/57493/3383/6781/5802/6093/1365/83605/51421/54538/9414/4233/1003/9223/57826/4478/50848/7132,Factor6
GO:0034616,response to laminar fluid shear stress,16,0.6777429000610311,1.971413301985959,0.001240079944568661,0.013322570099670802,NA,3547,"tags=56%, list=24%, signal=43%",7040/1636/5598/4091/6721/10365/4092/7043/406913,Factor6
GO:0033262,regulation of nuclear cell cycle DNA replication,12,0.7265378979909259,1.9400422246106783,0.0012564893200166394,0.01345264925407761,NA,2653,"tags=67%, list=18%, signal=55%",58525/81620/2260/604/80174/546/8317/54617,Factor6
GO:0010171,body morphogenesis,50,0.48006166085348995,1.7858144349948142,0.0012566519877294997,0.01345264925407761,NA,3957,"tags=54%, list=26%, signal=40%",29123/7040/6497/1277/4621/23187/2033/6899/84159/51176/83716/64220/5083/55764/8481/4313/23648/25836/23332/90102/2719/5156/1605/7043/3549/23528/1749,Factor6
GO:0001958,endochondral ossification,27,0.5881210036660041,1.9044038835402777,0.001279457561679123,0.01364552057541436,NA,3957,"tags=67%, list=26%, signal=49%",1277/4209/1305/4323/4322/860/4882/2296/2131/8817/652/249/3636/162466/1280/4665/55512/1749,Factor6
GO:0036075,replacement ossification,27,0.5881210036660041,1.9044038835402777,0.001279457561679123,0.01364552057541436,NA,3957,"tags=67%, list=26%, signal=49%",1277/4209/1305/4323/4322/860/4882/2296/2131/8817/652/249/3636/162466/1280/4665/55512/1749,Factor6
GO:0097186,amelogenesis,22,0.5980865109032789,1.8476128869288782,0.0012814608670457157,0.01364552057541436,NA,1881,"tags=36%, list=13%, signal=32%",56975/7040/10312/54757/6522/6899/1758/26504,Factor6
GO:0043249,erythrocyte maturation,17,0.6564889621540659,1.9311667198662161,0.0012913928001276225,0.013727027171726951,NA,2884,"tags=53%, list=19%, signal=43%",51341/23774/2539/5880/10013/25893/2068/10365/84456,Factor6
GO:1900151,"regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",19,0.6378569549338244,1.909429848706197,0.0013109593577053135,0.013890534899465314,NA,1385,"tags=47%, list=9%, signal=43%",3184/10642/677/3192/678/7538/26986/57690/10492,Factor6
GO:1990542,mitochondrial transmembrane transport,81,-0.39143276759744916,-1.702691917966146,0.0013113844960669925,0.013890534899465314,NA,2544,"tags=33%, list=17%, signal=28%",7417/83733/79714/54946/292/80273/10440/10245/9804/29074/10166/8034/5250/119559/8604/115286/84134/57380/84275/7263/27069/788/29103/4190/131118/291/140823,Factor6
GO:0048286,lung alveolus development,52,0.47094160649713585,1.7686658960984354,0.0013331047883676091,0.014095829051739615,NA,3840,"tags=46%, list=26%, signal=34%",7040/4054/1291/3976/1636/2324/2355/83931/4204/3169/171023/342371/2627/652/9394/64220/2200/3488/54206/7043/91461/28511/93649/55512,Factor6
GO:0006935,chemotaxis,392,0.2791126482959864,1.428044753447741,0.001337277864118453,0.014115190345082166,NA,3356,"tags=27%, list=22%, signal=21%",55558/7040/23513/6405/9048/2022/23396/4858/177/25865/9564/4363/51157/4851/5872/10501/8740/3690/8061/2260/54437/59341/10500/1948/4015/5159/7249/1954/406941/8828/7422/56413/9353/23768/79890/8729/6810/5580/7477/5365/57715/10371/2321/5328/5293/51176/1960/5155/4192/23765/5355/5880/8817/8398/9647/7162/57449/1435/2668/652/10013/6356/89780/8829/7057/57556/6374/6586/3673/1969/7424/1234/54910/3315/2833/54795/245937/4088/285/4313/3219/5054/6354/64221/2921/1803/65125/3672/1946/5329/6376/101/9423/54915/8792/56920/3148/27237/8633/1890/4233/7226/5156/4046,Factor6
GO:0045667,regulation of osteoblast differentiation,124,0.36596214874081723,1.6096623002465047,0.0013425650516840242,0.014146223018355969,NA,3493,"tags=36%, list=23%, signal=28%",56975/6497/5566/2737/3611/4851/10312/51564/6662/4091/8321/860/7422/9464/1051/7477/3727/6664/1052/51684/4221/6591/5727/652/25937/7424/54795/93/406992/4088/4041/63923/8994/3488/2201/255743/2735/117581/10413/4086/2932/407050/26271/6423/3199,Factor6
GO:0097084,vascular associated smooth muscle cell development,12,0.724663451162988,1.935036971610053,0.00136047305755691,0.014284967104347556,NA,2034,"tags=58%, list=14%, signal=50%",2022/4851/7422/4776/1311/1909/23493,Factor6
GO:0015670,carbon dioxide transport,14,-0.6889114253036479,-1.9305916643187082,0.0013585909973996538,0.014284967104347556,NA,1388,"tags=36%, list=9%, signal=32%",363/362/3043/760/358,Factor6
